Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 22:00:00+00:00,1.3611923456192017,1.3611923456192017,1.3611923456192017,1.3611923456192017,0,0.0,0.0
2026-02-12 22:01:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 22:02:00+00:00,1.3617299795150757,1.3617299795150757,1.3617299795150757,1.3617299795150757,0,0.0,0.0
2026-02-12 22:03:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-12 22:04:00+00:00,1.361488938331604,1.361488938331604,1.361488938331604,1.361488938331604,0,0.0,0.0
2026-02-12 22:05:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-12 22:06:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 22:07:00+00:00,1.3626205921173096,1.3626205921173096,1.3626205921173096,1.3626205921173096,0,0.0,0.0
2026-02-12 22:08:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 22:09:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 22:10:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 22:11:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-12 22:12:00+00:00,1.3621937036514282,1.3621937036514282,1.3621937036514282,1.3621937036514282,0,0.0,0.0
2026-02-12 22:13:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 22:14:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 22:15:00+00:00,1.3623977899551392,1.3623977899551392,1.3623977899551392,1.3623977899551392,0,0.0,0.0
2026-02-12 22:16:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-12 22:17:00+00:00,1.3622678518295288,1.3622678518295288,1.3622678518295288,1.3622678518295288,0,0.0,0.0
2026-02-12 22:18:00+00:00,1.362416386604309,1.362416386604309,1.362416386604309,1.362416386604309,0,0.0,0.0
2026-02-12 22:19:00+00:00,1.3625648021697998,1.3625648021697998,1.3625648021697998,1.3625648021697998,0,0.0,0.0
2026-02-12 22:20:00+00:00,1.3626948595046997,1.3626948595046997,1.3626948595046997,1.3626948595046997,0,0.0,0.0
2026-02-12 22:21:00+00:00,1.3624721765518188,1.3624721765518188,1.3624721765518188,1.3624721765518188,0,0.0,0.0
2026-02-12 22:22:00+00:00,1.3623607158660889,1.3623607158660889,1.3623607158660889,1.3623607158660889,0,0.0,0.0
2026-02-12 22:23:00+00:00,1.362453579902649,1.362453579902649,1.362453579902649,1.362453579902649,0,0.0,0.0
2026-02-12 22:24:00+00:00,1.3623793125152588,1.3623793125152588,1.3623793125152588,1.3623793125152588,0,0.0,0.0
2026-02-12 22:25:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-12 22:26:00+00:00,1.361767053604126,1.361767053604126,1.361767053604126,1.361767053604126,0,0.0,0.0
2026-02-12 22:27:00+00:00,1.362342119216919,1.362342119216919,1.362342119216919,1.362342119216919,0,0.0,0.0
2026-02-12 22:28:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:29:00+00:00,1.3621751070022583,1.3621751070022583,1.3621751070022583,1.3621751070022583,0,0.0,0.0
2026-02-12 22:30:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-12 22:31:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 22:32:00+00:00,1.362230896949768,1.362230896949768,1.362230896949768,1.362230896949768,0,0.0,0.0
2026-02-12 22:33:00+00:00,1.3622864484786987,1.3622864484786987,1.3622864484786987,1.3622864484786987,0,0.0,0.0
2026-02-12 22:34:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 22:35:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-12 22:36:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 22:37:00+00:00,1.3621937036514282,1.3621937036514282,1.3621937036514282,1.3621937036514282,0,0.0,0.0
2026-02-12 22:38:00+00:00,1.3621937036514282,1.3621937036514282,1.3621937036514282,1.3621937036514282,0,0.0,0.0
2026-02-12 22:39:00+00:00,1.3622123003005981,1.3622123003005981,1.3622123003005981,1.3622123003005981,0,0.0,0.0
2026-02-12 22:40:00+00:00,1.362230896949768,1.362230896949768,1.362230896949768,1.362230896949768,0,0.0,0.0
2026-02-12 22:41:00+00:00,1.362453579902649,1.362453579902649,1.362453579902649,1.362453579902649,0,0.0,0.0
2026-02-12 22:42:00+00:00,1.3622678518295288,1.3622678518295288,1.3622678518295288,1.3622678518295288,0,0.0,0.0
2026-02-12 22:43:00+00:00,1.3622123003005981,1.3622123003005981,1.3622123003005981,1.3622123003005981,0,0.0,0.0
2026-02-12 22:44:00+00:00,1.3624906539916992,1.3624906539916992,1.3624906539916992,1.3624906539916992,0,0.0,0.0
2026-02-12 22:45:00+00:00,1.3621937036514282,1.3621937036514282,1.3621937036514282,1.3621937036514282,0,0.0,0.0
2026-02-12 22:46:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:47:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 22:48:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 22:49:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:50:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 22:51:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:52:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 22:53:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 22:54:00+00:00,1.3623607158660889,1.3623607158660889,1.3623607158660889,1.3623607158660889,0,0.0,0.0
2026-02-12 22:55:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:56:00+00:00,1.3623607158660889,1.3623607158660889,1.3623607158660889,1.3623607158660889,0,0.0,0.0
2026-02-12 22:57:00+00:00,1.362323522567749,1.362323522567749,1.362323522567749,1.362323522567749,0,0.0,0.0
2026-02-12 22:58:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 22:59:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 23:00:00+00:00,1.3622493743896484,1.3622493743896484,1.3622493743896484,1.3622493743896484,0,0.0,0.0
2026-02-12 23:01:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-12 23:02:00+00:00,1.3619710206985474,1.3619710206985474,1.3619710206985474,1.3619710206985474,0,0.0,0.0
2026-02-12 23:03:00+00:00,1.3619710206985474,1.3619710206985474,1.3619710206985474,1.3619710206985474,0,0.0,0.0
2026-02-12 23:04:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-12 23:05:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-12 23:06:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:07:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 23:08:00+00:00,1.3621751070022583,1.3621751070022583,1.3621751070022583,1.3621751070022583,0,0.0,0.0
2026-02-12 23:09:00+00:00,1.3621937036514282,1.3621937036514282,1.3621937036514282,1.3621937036514282,0,0.0,0.0
2026-02-12 23:10:00+00:00,1.3622123003005981,1.3622123003005981,1.3622123003005981,1.3622123003005981,0,0.0,0.0
2026-02-12 23:11:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:12:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:13:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:14:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 23:15:00+00:00,1.3622864484786987,1.3622864484786987,1.3622864484786987,1.3622864484786987,0,0.0,0.0
2026-02-12 23:16:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 23:17:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 23:18:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-12 23:19:00+00:00,1.3622864484786987,1.3622864484786987,1.3622864484786987,1.3622864484786987,0,0.0,0.0
2026-02-12 23:20:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-12 23:21:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:22:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-12 23:23:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-12 23:24:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-12 23:25:00+00:00,1.3620080947875977,1.3620080947875977,1.3620080947875977,1.3620080947875977,0,0.0,0.0
2026-02-12 23:26:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-12 23:27:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-12 23:28:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-12 23:29:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-12 23:30:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-12 23:31:00+00:00,1.3618782758712769,1.3618782758712769,1.3618782758712769,1.3618782758712769,0,0.0,0.0
2026-02-12 23:32:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-12 23:33:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-12 23:34:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 23:35:00+00:00,1.3620080947875977,1.3620080947875977,1.3620080947875977,1.3620080947875977,0,0.0,0.0
2026-02-12 23:36:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-12 23:37:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 23:38:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-12 23:39:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-12 23:40:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-12 23:41:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-12 23:42:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-12 23:43:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-12 23:44:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-12 23:45:00+00:00,1.3619710206985474,1.3619710206985474,1.3619710206985474,1.3619710206985474,0,0.0,0.0
2026-02-12 23:46:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-12 23:47:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-12 23:48:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-12 23:49:00+00:00,1.361767053604126,1.361767053604126,1.361767053604126,1.361767053604126,0,0.0,0.0
2026-02-12 23:50:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-12 23:51:00+00:00,1.361767053604126,1.361767053604126,1.361767053604126,1.361767053604126,0,0.0,0.0
2026-02-12 23:52:00+00:00,1.3617855310440063,1.3617855310440063,1.3617855310440063,1.3617855310440063,0,0.0,0.0
2026-02-12 23:53:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-12 23:54:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-12 23:55:00+00:00,1.3617855310440063,1.3617855310440063,1.3617855310440063,1.3617855310440063,0,0.0,0.0
2026-02-12 23:56:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-12 23:57:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-12 23:58:00+00:00,1.3618041276931763,1.3618041276931763,1.3618041276931763,1.3618041276931763,0,0.0,0.0
2026-02-13 00:00:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 00:01:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-13 00:02:00+00:00,1.3618968725204468,1.3618968725204468,1.3618968725204468,1.3618968725204468,0,0.0,0.0
2026-02-13 00:03:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 00:04:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-13 00:05:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-13 00:06:00+00:00,1.3618041276931763,1.3618041276931763,1.3618041276931763,1.3618041276931763,0,0.0,0.0
2026-02-13 00:07:00+00:00,1.3618782758712769,1.3618782758712769,1.3618782758712769,1.3618782758712769,0,0.0,0.0
2026-02-13 00:08:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-13 00:09:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-13 00:10:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 00:11:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-13 00:12:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-13 00:13:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-13 00:14:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-13 00:15:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-13 00:16:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-13 00:17:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-13 00:18:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 00:19:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-13 00:20:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-13 00:21:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-13 00:22:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-13 00:23:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-13 00:24:00+00:00,1.3620080947875977,1.3620080947875977,1.3620080947875977,1.3620080947875977,0,0.0,0.0
2026-02-13 00:25:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-13 00:26:00+00:00,1.3620823621749878,1.3620823621749878,1.3620823621749878,1.3620823621749878,0,0.0,0.0
2026-02-13 00:27:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 00:28:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 00:29:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 00:30:00+00:00,1.3618041276931763,1.3618041276931763,1.3618041276931763,1.3618041276931763,0,0.0,0.0
2026-02-13 00:31:00+00:00,1.3618412017822266,1.3618412017822266,1.3618412017822266,1.3618412017822266,0,0.0,0.0
2026-02-13 00:32:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-13 00:33:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 00:34:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 00:35:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-13 00:36:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 00:37:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-13 00:38:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-13 00:39:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 00:40:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 00:41:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 00:42:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-13 00:43:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-13 00:44:00+00:00,1.3617855310440063,1.3617855310440063,1.3617855310440063,1.3617855310440063,0,0.0,0.0
2026-02-13 00:45:00+00:00,1.3618041276931763,1.3618041276931763,1.3618041276931763,1.3618041276931763,0,0.0,0.0
2026-02-13 00:46:00+00:00,1.3618412017822266,1.3618412017822266,1.3618412017822266,1.3618412017822266,0,0.0,0.0
2026-02-13 00:47:00+00:00,1.3617855310440063,1.3617855310440063,1.3617855310440063,1.3617855310440063,0,0.0,0.0
2026-02-13 00:48:00+00:00,1.3617113828659058,1.3617113828659058,1.3617113828659058,1.3617113828659058,0,0.0,0.0
2026-02-13 00:49:00+00:00,1.3617113828659058,1.3617113828659058,1.3617113828659058,1.3617113828659058,0,0.0,0.0
2026-02-13 00:50:00+00:00,1.3615630865097046,1.3615630865097046,1.3615630865097046,1.3615630865097046,0,0.0,0.0
2026-02-13 00:51:00+00:00,1.3616372346878052,1.3616372346878052,1.3616372346878052,1.3616372346878052,0,0.0,0.0
2026-02-13 00:52:00+00:00,1.361581563949585,1.361581563949585,1.361581563949585,1.361581563949585,0,0.0,0.0
2026-02-13 00:53:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-13 00:54:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 00:55:00+00:00,1.3618412017822266,1.3618412017822266,1.3618412017822266,1.3618412017822266,0,0.0,0.0
2026-02-13 00:56:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-13 00:57:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-13 00:58:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 00:59:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-13 01:00:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-13 01:01:00+00:00,1.3621008396148682,1.3621008396148682,1.3621008396148682,1.3621008396148682,0,0.0,0.0
2026-02-13 01:02:00+00:00,1.362230896949768,1.362230896949768,1.362230896949768,1.362230896949768,0,0.0,0.0
2026-02-13 01:03:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 01:04:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-13 01:05:00+00:00,1.361767053604126,1.361767053604126,1.361767053604126,1.361767053604126,0,0.0,0.0
2026-02-13 01:06:00+00:00,1.3618412017822266,1.3618412017822266,1.3618412017822266,1.3618412017822266,0,0.0,0.0
2026-02-13 01:07:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-13 01:08:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 01:09:00+00:00,1.3620452880859375,1.3620452880859375,1.3620452880859375,1.3620452880859375,0,0.0,0.0
2026-02-13 01:10:00+00:00,1.3620638847351074,1.3620638847351074,1.3620638847351074,1.3620638847351074,0,0.0,0.0
2026-02-13 01:11:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-13 01:12:00+00:00,1.3617855310440063,1.3617855310440063,1.3617855310440063,1.3617855310440063,0,0.0,0.0
2026-02-13 01:13:00+00:00,1.3617113828659058,1.3617113828659058,1.3617113828659058,1.3617113828659058,0,0.0,0.0
2026-02-13 01:14:00+00:00,1.3618968725204468,1.3618968725204468,1.3618968725204468,1.3618968725204468,0,0.0,0.0
2026-02-13 01:15:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-13 01:16:00+00:00,1.3620080947875977,1.3620080947875977,1.3620080947875977,1.3620080947875977,0,0.0,0.0
2026-02-13 01:17:00+00:00,1.361952543258667,1.361952543258667,1.361952543258667,1.361952543258667,0,0.0,0.0
2026-02-13 01:18:00+00:00,1.3619894981384277,1.3619894981384277,1.3619894981384277,1.3619894981384277,0,0.0,0.0
2026-02-13 01:19:00+00:00,1.3620266914367676,1.3620266914367676,1.3620266914367676,1.3620266914367676,0,0.0,0.0
2026-02-13 01:20:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 01:21:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 01:22:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 01:23:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 01:24:00+00:00,1.3618782758712769,1.3618782758712769,1.3618782758712769,1.3618782758712769,0,0.0,0.0
2026-02-13 01:25:00+00:00,1.361748456954956,1.361748456954956,1.361748456954956,1.361748456954956,0,0.0,0.0
2026-02-13 01:26:00+00:00,1.3614518642425537,1.3614518642425537,1.3614518642425537,1.3614518642425537,0,0.0,0.0
2026-02-13 01:27:00+00:00,1.3613591194152832,1.3613591194152832,1.3613591194152832,1.3613591194152832,0,0.0,0.0
2026-02-13 01:28:00+00:00,1.3613591194152832,1.3613591194152832,1.3613591194152832,1.3613591194152832,0,0.0,0.0
2026-02-13 01:29:00+00:00,1.361396312713623,1.361396312713623,1.361396312713623,1.361396312713623,0,0.0,0.0
2026-02-13 01:30:00+00:00,1.361488938331604,1.361488938331604,1.361488938331604,1.361488938331604,0,0.0,0.0
2026-02-13 01:31:00+00:00,1.3615630865097046,1.3615630865097046,1.3615630865097046,1.3615630865097046,0,0.0,0.0
2026-02-13 01:32:00+00:00,1.3617299795150757,1.3617299795150757,1.3617299795150757,1.3617299795150757,0,0.0,0.0
2026-02-13 01:33:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-13 01:34:00+00:00,1.3619153499603271,1.3619153499603271,1.3619153499603271,1.3619153499603271,0,0.0,0.0
2026-02-13 01:35:00+00:00,1.3620080947875977,1.3620080947875977,1.3620080947875977,1.3620080947875977,0,0.0,0.0
2026-02-13 01:36:00+00:00,1.3618227243423462,1.3618227243423462,1.3618227243423462,1.3618227243423462,0,0.0,0.0
2026-02-13 01:37:00+00:00,1.361933946609497,1.361933946609497,1.361933946609497,1.361933946609497,0,0.0,0.0
2026-02-13 01:38:00+00:00,1.361767053604126,1.361767053604126,1.361767053604126,1.361767053604126,0,0.0,0.0
2026-02-13 01:39:00+00:00,1.3618968725204468,1.3618968725204468,1.3618968725204468,1.3618968725204468,0,0.0,0.0
2026-02-13 01:40:00+00:00,1.3618782758712769,1.3618782758712769,1.3618782758712769,1.3618782758712769,0,0.0,0.0
2026-02-13 01:41:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 01:42:00+00:00,1.3618597984313965,1.3618597984313965,1.3618597984313965,1.3618597984313965,0,0.0,0.0
2026-02-13 01:43:00+00:00,1.3618968725204468,1.3618968725204468,1.3618968725204468,1.3618968725204468,0,0.0,0.0
2026-02-13 01:44:00+00:00,1.3618782758712769,1.3618782758712769,1.3618782758712769,1.3618782758712769,0,0.0,0.0
2026-02-13 01:45:00+00:00,1.3617113828659058,1.3617113828659058,1.3617113828659058,1.3617113828659058,0,0.0,0.0
