Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 21:06:00-05:00,5002.2998046875,5002.2998046875,4997.2998046875,4997.2998046875,39,0.0,0.0
2026-02-12 21:07:00-05:00,4997.7998046875,4997.7998046875,4995.39990234375,4996.7001953125,49,0.0,0.0
2026-02-12 21:08:00-05:00,4996.10009765625,4997.10009765625,4994.89990234375,4995.60009765625,29,0.0,0.0
2026-02-12 21:09:00-05:00,4995.2998046875,4996.7001953125,4995.2001953125,4995.7001953125,27,0.0,0.0
2026-02-12 21:10:00-05:00,4996.0,4997.60009765625,4993.7998046875,4994.10009765625,41,0.0,0.0
2026-02-12 21:11:00-05:00,4993.7001953125,4994.89990234375,4991.10009765625,4994.89990234375,47,0.0,0.0
2026-02-12 21:12:00-05:00,4997.10009765625,5001.60009765625,4997.10009765625,4999.39990234375,84,0.0,0.0
2026-02-12 21:13:00-05:00,5000.0,5001.5,4999.5,4999.5,17,0.0,0.0
2026-02-12 21:14:00-05:00,4998.7001953125,4998.7001953125,4996.5,4997.5,18,0.0,0.0
2026-02-12 21:15:00-05:00,4996.60009765625,4996.60009765625,4994.89990234375,4995.60009765625,19,0.0,0.0
2026-02-12 21:16:00-05:00,4996.0,4998.60009765625,4994.7998046875,4998.60009765625,35,0.0,0.0
2026-02-12 21:17:00-05:00,4998.2001953125,4999.89990234375,4998.10009765625,4998.39990234375,10,0.0,0.0
2026-02-12 21:18:00-05:00,4998.10009765625,4998.7001953125,4996.39990234375,4998.7001953125,12,0.0,0.0
2026-02-12 21:19:00-05:00,4997.2001953125,4997.5,4996.60009765625,4996.60009765625,4,0.0,0.0
2026-02-12 21:20:00-05:00,4997.39990234375,5000.2001953125,4996.39990234375,5000.0,14,0.0,0.0
2026-02-12 21:21:00-05:00,4998.89990234375,5003.0,4998.7001953125,5000.7001953125,30,0.0,0.0
2026-02-12 21:22:00-05:00,5001.2998046875,5003.0,5001.2001953125,5002.0,29,0.0,0.0
2026-02-12 21:23:00-05:00,5001.39990234375,5002.0,5001.39990234375,5002.0,13,0.0,0.0
2026-02-12 21:24:00-05:00,5001.39990234375,5003.2998046875,5001.39990234375,5002.5,18,0.0,0.0
2026-02-12 21:25:00-05:00,5002.7001953125,5003.89990234375,4998.5,5003.7998046875,56,0.0,0.0
2026-02-12 21:26:00-05:00,5002.60009765625,5002.60009765625,5000.7001953125,5001.89990234375,15,0.0,0.0
2026-02-12 21:27:00-05:00,5002.39990234375,5002.7001953125,5001.60009765625,5002.5,23,0.0,0.0
2026-02-12 21:28:00-05:00,5002.5,5003.0,5002.2001953125,5003.0,21,0.0,0.0
2026-02-12 21:29:00-05:00,5003.89990234375,5005.2001953125,5002.0,5005.2001953125,45,0.0,0.0
2026-02-12 21:30:00-05:00,5004.60009765625,5008.2998046875,5003.5,5006.7001953125,63,0.0,0.0
2026-02-12 21:31:00-05:00,5007.39990234375,5008.39990234375,5004.60009765625,5005.89990234375,43,0.0,0.0
2026-02-12 21:32:00-05:00,5005.89990234375,5006.5,5003.0,5003.10009765625,21,0.0,0.0
2026-02-12 21:33:00-05:00,5003.10009765625,5003.10009765625,4998.39990234375,5000.39990234375,39,0.0,0.0
2026-02-12 21:34:00-05:00,5000.2001953125,5003.7001953125,4999.60009765625,4999.60009765625,80,0.0,0.0
2026-02-12 21:35:00-05:00,4999.7998046875,4999.7998046875,4998.2998046875,4999.10009765625,13,0.0,0.0
2026-02-12 21:36:00-05:00,4998.39990234375,5001.10009765625,4998.2001953125,5001.10009765625,22,0.0,0.0
2026-02-12 21:37:00-05:00,5001.5,5002.7001953125,4999.89990234375,5001.60009765625,21,0.0,0.0
2026-02-12 21:38:00-05:00,5001.60009765625,5002.60009765625,5000.60009765625,5001.7998046875,35,0.0,0.0
2026-02-12 21:39:00-05:00,4999.89990234375,5001.2998046875,4999.5,5000.2001953125,9,0.0,0.0
2026-02-12 21:40:00-05:00,4999.0,4999.0,4992.0,4993.2001953125,53,0.0,0.0
2026-02-12 21:41:00-05:00,4993.7998046875,4996.39990234375,4992.7001953125,4995.60009765625,77,0.0,0.0
2026-02-12 21:42:00-05:00,4995.7001953125,5001.5,4993.39990234375,4997.7998046875,84,0.0,0.0
2026-02-12 21:43:00-05:00,4998.0,4999.0,4995.5,4997.2001953125,29,0.0,0.0
2026-02-12 21:44:00-05:00,4996.7001953125,5006.5,4995.89990234375,5002.60009765625,400,0.0,0.0
2026-02-12 21:45:00-05:00,5002.2001953125,5002.2001953125,4999.5,5000.5,36,0.0,0.0
2026-02-12 21:46:00-05:00,5000.39990234375,5000.39990234375,4993.7001953125,4995.0,52,0.0,0.0
2026-02-12 21:47:00-05:00,4995.10009765625,4997.89990234375,4994.0,4996.7998046875,39,0.0,0.0
2026-02-12 21:48:00-05:00,4995.60009765625,4995.60009765625,4992.2001953125,4993.7998046875,56,0.0,0.0
2026-02-12 21:49:00-05:00,4995.5,4995.60009765625,4991.0,4995.39990234375,41,0.0,0.0
2026-02-12 21:50:00-05:00,4996.10009765625,5000.0,4994.39990234375,5000.0,65,0.0,0.0
2026-02-12 21:51:00-05:00,4998.89990234375,5002.39990234375,4998.60009765625,4999.60009765625,25,0.0,0.0
2026-02-12 21:52:00-05:00,4999.5,5001.89990234375,4998.0,4999.39990234375,108,0.0,0.0
2026-02-12 21:53:00-05:00,4999.5,5000.60009765625,4999.2998046875,5000.2998046875,48,0.0,0.0
2026-02-12 21:54:00-05:00,5000.5,5004.0,5000.2001953125,5003.2001953125,80,0.0,0.0
2026-02-12 21:55:00-05:00,5003.10009765625,5010.0,5003.10009765625,5009.2998046875,141,0.0,0.0
2026-02-12 21:56:00-05:00,5009.2001953125,5011.0,5005.5,5005.5,105,0.0,0.0
2026-02-12 21:57:00-05:00,5005.5,5006.7001953125,5004.60009765625,5006.39990234375,29,0.0,0.0
2026-02-12 21:58:00-05:00,5006.5,5009.0,5002.7998046875,5004.7001953125,71,0.0,0.0
2026-02-12 21:59:00-05:00,5005.0,5008.39990234375,5004.5,5008.0,40,0.0,0.0
2026-02-12 22:00:00-05:00,5007.7998046875,5008.5,5003.2001953125,5006.5,75,0.0,0.0
2026-02-12 22:01:00-05:00,5007.2998046875,5007.39990234375,5003.2001953125,5003.2001953125,35,0.0,0.0
2026-02-12 22:02:00-05:00,5003.2001953125,5004.2001953125,5002.89990234375,5003.89990234375,18,0.0,0.0
2026-02-12 22:03:00-05:00,5003.89990234375,5006.5,5002.7998046875,5005.39990234375,24,0.0,0.0
2026-02-12 22:04:00-05:00,5006.2998046875,5006.2998046875,5003.0,5003.2998046875,30,0.0,0.0
2026-02-12 22:05:00-05:00,5004.0,5004.5,5000.10009765625,5001.7001953125,46,0.0,0.0
2026-02-12 22:06:00-05:00,5001.7001953125,5003.5,5000.7998046875,5001.89990234375,29,0.0,0.0
2026-02-12 22:07:00-05:00,5002.5,5005.5,5002.10009765625,5005.2998046875,43,0.0,0.0
2026-02-12 22:08:00-05:00,5005.39990234375,5006.0,5004.0,5004.0,14,0.0,0.0
2026-02-12 22:09:00-05:00,5003.39990234375,5003.39990234375,4999.0,5000.10009765625,19,0.0,0.0
2026-02-12 22:10:00-05:00,4999.7998046875,5005.39990234375,4999.7998046875,5003.10009765625,43,0.0,0.0
2026-02-12 22:11:00-05:00,5001.60009765625,5001.60009765625,5001.0,5001.0,6,0.0,0.0
2026-02-12 22:12:00-05:00,5000.89990234375,5002.2998046875,5000.89990234375,5001.89990234375,24,0.0,0.0
2026-02-12 22:13:00-05:00,5001.10009765625,5002.7001953125,5000.89990234375,5002.5,23,0.0,0.0
2026-02-12 22:14:00-05:00,5001.89990234375,5003.7001953125,4999.2001953125,5001.7001953125,87,0.0,0.0
2026-02-12 22:15:00-05:00,5002.0,5003.2001953125,5001.10009765625,5002.7001953125,13,0.0,0.0
2026-02-12 22:16:00-05:00,5002.2998046875,5002.2998046875,5000.89990234375,5000.89990234375,4,0.0,0.0
2026-02-12 22:17:00-05:00,5000.5,5000.5,4997.2998046875,4999.0,33,0.0,0.0
2026-02-12 22:18:00-05:00,4998.39990234375,4999.60009765625,4997.0,4997.0,27,0.0,0.0
2026-02-12 22:19:00-05:00,4997.39990234375,4999.0,4996.89990234375,4997.89990234375,23,0.0,0.0
2026-02-12 22:20:00-05:00,4997.2998046875,4998.39990234375,4997.2001953125,4997.39990234375,9,0.0,0.0
2026-02-12 22:21:00-05:00,4997.39990234375,4997.39990234375,4992.0,4993.89990234375,64,0.0,0.0
2026-02-12 22:22:00-05:00,4994.7001953125,4995.0,4992.7001953125,4992.7001953125,26,0.0,0.0
2026-02-12 22:23:00-05:00,4992.7001953125,4994.5,4992.7001953125,4994.0,40,0.0,0.0
2026-02-12 22:24:00-05:00,4993.60009765625,4994.89990234375,4993.10009765625,4994.39990234375,27,0.0,0.0
2026-02-12 22:25:00-05:00,4993.60009765625,4998.10009765625,4992.60009765625,4996.7001953125,69,0.0,0.0
2026-02-12 22:26:00-05:00,4997.5,4998.7998046875,4997.5,4998.2001953125,17,0.0,0.0
2026-02-12 22:27:00-05:00,4998.10009765625,4998.10009765625,4996.39990234375,4997.0,12,0.0,0.0
2026-02-12 22:28:00-05:00,4998.2998046875,4999.2998046875,4996.2998046875,4997.60009765625,24,0.0,0.0
2026-02-12 22:29:00-05:00,4997.89990234375,4997.89990234375,4995.10009765625,4996.2998046875,19,0.0,0.0
2026-02-12 22:30:00-05:00,4996.60009765625,5001.89990234375,4996.60009765625,5000.60009765625,29,0.0,0.0
2026-02-12 22:31:00-05:00,5002.10009765625,5002.5,5000.0,5001.2001953125,30,0.0,0.0
2026-02-12 22:32:00-05:00,5001.5,5001.5,4999.39990234375,4999.39990234375,9,0.0,0.0
2026-02-12 22:33:00-05:00,5000.39990234375,5001.7001953125,4996.89990234375,4997.2001953125,48,0.0,0.0
2026-02-12 22:34:00-05:00,4996.89990234375,4997.7998046875,4995.0,4996.7998046875,26,0.0,0.0
2026-02-12 22:35:00-05:00,4996.60009765625,4997.39990234375,4994.89990234375,4995.10009765625,63,0.0,0.0
2026-02-12 22:36:00-05:00,4996.2001953125,4996.60009765625,4995.7001953125,4996.0,8,0.0,0.0
2026-02-12 22:37:00-05:00,4995.7001953125,4996.60009765625,4994.89990234375,4996.60009765625,15,0.0,0.0
2026-02-12 22:38:00-05:00,4996.7001953125,4997.60009765625,4996.2001953125,4996.2001953125,12,0.0,0.0
2026-02-12 22:39:00-05:00,4996.7001953125,4998.0,4996.7001953125,4998.0,7,0.0,0.0
2026-02-12 22:40:00-05:00,4998.0,4998.89990234375,4995.10009765625,4996.7001953125,14,0.0,0.0
2026-02-12 22:41:00-05:00,4995.5,4995.5,4993.7001953125,4995.2998046875,13,0.0,0.0
2026-02-12 22:42:00-05:00,4995.89990234375,4996.5,4994.89990234375,4995.89990234375,8,0.0,0.0
2026-02-12 22:43:00-05:00,4995.2998046875,4995.2998046875,4995.2001953125,4995.2001953125,2,0.0,0.0
2026-02-12 22:44:00-05:00,4994.60009765625,4996.7998046875,4994.60009765625,4996.0,18,0.0,0.0
2026-02-12 22:45:00-05:00,4995.7001953125,4998.5,4995.0,4998.5,29,0.0,0.0
2026-02-12 22:46:00-05:00,4997.2001953125,4997.60009765625,4996.2001953125,4996.2001953125,15,0.0,0.0
2026-02-12 22:47:00-05:00,4996.0,4997.2998046875,4995.2998046875,4996.7001953125,10,0.0,0.0
2026-02-12 22:48:00-05:00,4996.89990234375,4996.89990234375,4996.5,4996.60009765625,3,0.0,0.0
2026-02-12 22:50:00-05:00,4996.0,4997.2001953125,4996.0,4996.5,10,0.0,0.0
2026-02-12 22:51:00-05:00,4995.60009765625,4997.2998046875,4994.39990234375,4996.39990234375,19,0.0,0.0
2026-02-12 22:52:00-05:00,4996.5,4996.60009765625,4995.7998046875,4996.0,6,0.0,0.0
2026-02-12 22:53:00-05:00,4995.5,5000.10009765625,4995.5,4999.89990234375,25,0.0,0.0
2026-02-12 22:54:00-05:00,4998.0,5001.5,4997.7998046875,4999.89990234375,40,0.0,0.0
2026-02-12 22:55:00-05:00,5000.60009765625,5003.39990234375,5000.60009765625,5003.2998046875,48,0.0,0.0
2026-02-12 22:56:00-05:00,5002.5,5002.5,5000.10009765625,5001.0,28,0.0,0.0
2026-02-12 22:57:00-05:00,5001.39990234375,5001.39990234375,5000.0,5000.5,7,0.0,0.0
2026-02-12 22:58:00-05:00,5000.7001953125,5001.5,5000.39990234375,5001.5,6,0.0,0.0
2026-02-12 22:59:00-05:00,5001.2998046875,5002.2998046875,5001.2998046875,5001.60009765625,12,0.0,0.0
2026-02-12 23:00:00-05:00,5000.0,5000.60009765625,4999.89990234375,4999.89990234375,7,0.0,0.0
2026-02-12 23:01:00-05:00,5000.0,5000.0,4999.7001953125,5000.0,3,0.0,0.0
2026-02-12 23:02:00-05:00,4999.5,5000.39990234375,4999.39990234375,5000.2001953125,8,0.0,0.0
2026-02-12 23:03:00-05:00,4999.5,4999.89990234375,4997.10009765625,4997.2998046875,27,0.0,0.0
2026-02-12 23:04:00-05:00,4998.0,4998.89990234375,4996.7998046875,4997.5,26,0.0,0.0
2026-02-12 23:05:00-05:00,4997.2001953125,5000.2001953125,4997.2001953125,5000.2001953125,25,0.0,0.0
2026-02-12 23:06:00-05:00,4999.5,5003.60009765625,4998.10009765625,5003.60009765625,44,0.0,0.0
2026-02-12 23:07:00-05:00,5004.2001953125,5004.60009765625,5000.0,5000.89990234375,25,0.0,0.0
2026-02-12 23:08:00-05:00,4999.60009765625,5001.39990234375,4995.39990234375,4997.10009765625,66,0.0,0.0
2026-02-12 23:09:00-05:00,4997.7001953125,4997.7998046875,4996.7001953125,4996.7001953125,8,0.0,0.0
2026-02-12 23:10:00-05:00,4995.2001953125,4996.5,4994.5,4996.2998046875,24,0.0,0.0
2026-02-12 23:11:00-05:00,4997.0,5001.89990234375,4995.89990234375,5001.89990234375,51,0.0,0.0
2026-02-12 23:12:00-05:00,5000.39990234375,5006.2001953125,4999.7998046875,5003.7998046875,73,0.0,0.0
2026-02-12 23:13:00-05:00,5003.2998046875,5005.0,5002.5,5005.0,12,0.0,0.0
2026-02-12 23:14:00-05:00,5004.7998046875,5006.7001953125,5003.7998046875,5004.89990234375,48,0.0,0.0
2026-02-12 23:15:00-05:00,5005.5,5009.0,5005.2998046875,5008.2998046875,31,0.0,0.0
2026-02-12 23:16:00-05:00,5008.7001953125,5016.2001953125,5007.39990234375,5015.2001953125,159,0.0,0.0
2026-02-12 23:17:00-05:00,5015.7998046875,5016.39990234375,5013.2001953125,5013.7998046875,39,0.0,0.0
2026-02-12 23:18:00-05:00,5013.2001953125,5013.2001953125,5011.0,5012.89990234375,17,0.0,0.0
2026-02-12 23:19:00-05:00,5012.0,5012.7998046875,5011.60009765625,5011.7998046875,15,0.0,0.0
2026-02-12 23:20:00-05:00,5012.2001953125,5012.89990234375,5010.7001953125,5010.7001953125,20,0.0,0.0
2026-02-12 23:21:00-05:00,5010.10009765625,5010.7001953125,5009.2001953125,5010.0,32,0.0,0.0
2026-02-12 23:22:00-05:00,5010.39990234375,5010.39990234375,5008.39990234375,5009.0,17,0.0,0.0
2026-02-12 23:23:00-05:00,5008.2001953125,5009.0,5008.0,5008.5,10,0.0,0.0
2026-02-12 23:24:00-05:00,5009.7998046875,5010.2001953125,5008.0,5008.0,9,0.0,0.0
2026-02-12 23:25:00-05:00,5007.5,5010.2001953125,5007.5,5010.10009765625,10,0.0,0.0
2026-02-12 23:26:00-05:00,5010.0,5010.0,5007.10009765625,5009.0,31,0.0,0.0
2026-02-12 23:27:00-05:00,5009.2998046875,5009.2998046875,5005.7998046875,5007.10009765625,17,0.0,0.0
2026-02-12 23:28:00-05:00,5006.2998046875,5006.2998046875,5003.60009765625,5004.60009765625,29,0.0,0.0
2026-02-12 23:29:00-05:00,5004.2998046875,5004.2998046875,5004.10009765625,5004.10009765625,5,0.0,0.0
2026-02-12 23:30:00-05:00,5004.60009765625,5004.60009765625,5002.7001953125,5004.39990234375,23,0.0,0.0
2026-02-12 23:31:00-05:00,5004.89990234375,5005.0,5004.7998046875,5004.89990234375,10,0.0,0.0
2026-02-12 23:32:00-05:00,5004.2001953125,5004.39990234375,5003.2998046875,5004.2001953125,18,0.0,0.0
2026-02-12 23:33:00-05:00,5003.5,5003.5,5002.0,5002.0,5,0.0,0.0
2026-02-12 23:34:00-05:00,5002.60009765625,5003.60009765625,5002.2998046875,5002.5,15,0.0,0.0
2026-02-12 23:35:00-05:00,5002.2998046875,5002.2998046875,5001.7001953125,5001.7001953125,11,0.0,0.0
2026-02-12 23:36:00-05:00,5001.2998046875,5002.89990234375,5001.2998046875,5001.5,17,0.0,0.0
2026-02-12 23:37:00-05:00,5001.89990234375,5002.10009765625,5000.0,5000.7998046875,14,0.0,0.0
2026-02-12 23:38:00-05:00,5000.60009765625,5001.89990234375,4998.2001953125,4999.60009765625,26,0.0,0.0
2026-02-12 23:39:00-05:00,5000.0,5002.10009765625,4999.0,4999.10009765625,29,0.0,0.0
2026-02-12 23:40:00-05:00,4998.5,4999.89990234375,4998.5,4999.2001953125,12,0.0,0.0
2026-02-12 23:41:00-05:00,5000.0,5000.0,4999.0,4999.0,9,0.0,0.0
2026-02-12 23:42:00-05:00,4999.10009765625,4999.10009765625,4996.0,4997.0,40,0.0,0.0
2026-02-12 23:43:00-05:00,4996.2998046875,4997.7998046875,4994.39990234375,4994.7001953125,52,0.0,0.0
2026-02-12 23:44:00-05:00,4994.7001953125,4996.39990234375,4994.5,4996.10009765625,33,0.0,0.0
2026-02-12 23:45:00-05:00,4996.7001953125,4997.2001953125,4996.7001953125,4997.0,5,0.0,0.0
2026-02-12 23:46:00-05:00,4996.7001953125,4996.7001953125,4995.89990234375,4996.0,8,0.0,0.0
2026-02-12 23:47:00-05:00,4997.0,4997.0,4994.7998046875,4994.7998046875,10,0.0,0.0
2026-02-12 23:48:00-05:00,4995.0,4995.89990234375,4993.60009765625,4995.89990234375,25,0.0,0.0
2026-02-12 23:49:00-05:00,4995.2998046875,4995.7001953125,4992.60009765625,4992.60009765625,36,0.0,0.0
2026-02-12 23:50:00-05:00,4993.5,4994.10009765625,4991.7001953125,4993.10009765625,31,0.0,0.0
2026-02-12 23:51:00-05:00,4995.0,4995.0,4994.10009765625,4994.10009765625,5,0.0,0.0
2026-02-12 23:52:00-05:00,4993.2998046875,4994.10009765625,4993.10009765625,4994.10009765625,6,0.0,0.0
2026-02-12 23:53:00-05:00,4994.5,4995.39990234375,4994.0,4994.39990234375,37,0.0,0.0
2026-02-12 23:54:00-05:00,4994.0,4994.2998046875,4993.7001953125,4993.7001953125,17,0.0,0.0
2026-02-12 23:55:00-05:00,4995.5,4995.5,4995.39990234375,4995.39990234375,3,0.0,0.0
2026-02-12 23:56:00-05:00,4995.60009765625,4996.2998046875,4994.5,4996.0,17,0.0,0.0
2026-02-12 23:57:00-05:00,4996.2998046875,4996.2998046875,4995.0,4995.2998046875,5,0.0,0.0
2026-02-12 23:58:00-05:00,4995.0,4995.0,4994.0,4994.0,8,0.0,0.0
2026-02-13 00:00:00-05:00,4996.10009765625,4999.0,4995.7998046875,4999.0,51,0.0,0.0
2026-02-13 00:01:00-05:00,4998.60009765625,4998.7001953125,4996.60009765625,4997.7998046875,21,0.0,0.0
2026-02-13 00:02:00-05:00,4998.5,4999.2001953125,4998.0,4999.0,15,0.0,0.0
2026-02-13 00:03:00-05:00,4998.5,4999.89990234375,4998.5,4999.89990234375,11,0.0,0.0
2026-02-13 00:04:00-05:00,5000.0,5001.39990234375,4999.7998046875,4999.89990234375,34,0.0,0.0
2026-02-13 00:05:00-05:00,4999.2001953125,4999.2998046875,4995.60009765625,4995.60009765625,13,0.0,0.0
2026-02-13 00:06:00-05:00,4995.2001953125,4996.60009765625,4995.2001953125,4996.2998046875,23,0.0,0.0
2026-02-13 00:07:00-05:00,4995.7998046875,4995.7998046875,4993.10009765625,4995.7998046875,27,0.0,0.0
2026-02-13 00:08:00-05:00,4996.10009765625,4996.10009765625,4995.89990234375,4996.0,6,0.0,0.0
2026-02-13 00:09:00-05:00,4995.7001953125,4997.60009765625,4995.5,4996.60009765625,13,0.0,0.0
2026-02-13 00:10:00-05:00,4996.60009765625,4996.60009765625,4995.2998046875,4995.2998046875,3,0.0,0.0
2026-02-13 00:11:00-05:00,4996.2998046875,4996.2998046875,4995.89990234375,4995.89990234375,2,0.0,0.0
2026-02-13 00:12:00-05:00,4995.10009765625,4996.7998046875,4995.0,4996.7998046875,12,0.0,0.0
2026-02-13 00:13:00-05:00,4997.10009765625,4998.0,4996.0,4996.0,13,0.0,0.0
2026-02-13 00:14:00-05:00,4996.39990234375,4998.39990234375,4996.39990234375,4997.2001953125,41,0.0,0.0
2026-02-13 00:15:00-05:00,4997.60009765625,4997.89990234375,4995.7998046875,4997.89990234375,18,0.0,0.0
2026-02-13 00:16:00-05:00,4998.0,4998.60009765625,4995.7998046875,4996.2001953125,22,0.0,0.0
2026-02-13 00:17:00-05:00,4995.60009765625,4995.89990234375,4992.89990234375,4993.2998046875,39,0.0,0.0
2026-02-13 00:18:00-05:00,4993.5,4994.39990234375,4991.0,4991.0,28,0.0,0.0
2026-02-13 00:19:00-05:00,4990.89990234375,4992.0,4984.10009765625,4992.0,210,0.0,0.0
2026-02-13 00:20:00-05:00,4991.7001953125,4998.0,4991.7001953125,4997.39990234375,48,0.0,0.0
2026-02-13 00:21:00-05:00,4997.39990234375,4999.0,4996.39990234375,4999.0,48,0.0,0.0
2026-02-13 00:22:00-05:00,4998.7998046875,5003.0,4998.60009765625,5000.10009765625,54,0.0,0.0
2026-02-13 00:23:00-05:00,4999.60009765625,5000.0,4997.10009765625,4997.10009765625,16,0.0,0.0
2026-02-13 00:24:00-05:00,4997.10009765625,5001.2998046875,4995.5,5001.10009765625,48,0.0,0.0
2026-02-13 00:25:00-05:00,5001.10009765625,5003.60009765625,5000.10009765625,5002.5,51,0.0,0.0
2026-02-13 00:26:00-05:00,5002.5,5005.0,5002.10009765625,5003.2998046875,62,0.0,0.0
2026-02-13 00:27:00-05:00,5003.10009765625,5004.10009765625,5003.0,5003.60009765625,38,0.0,0.0
2026-02-13 00:28:00-05:00,5003.10009765625,5005.39990234375,5002.10009765625,5002.7001953125,34,0.0,0.0
2026-02-13 00:29:00-05:00,5001.5,5001.7998046875,4998.0,4999.2001953125,71,0.0,0.0
2026-02-13 00:30:00-05:00,4999.10009765625,4999.10009765625,4988.5,4988.60009765625,137,0.0,0.0
2026-02-13 00:31:00-05:00,4991.60009765625,4996.10009765625,4991.60009765625,4991.89990234375,47,0.0,0.0
2026-02-13 00:32:00-05:00,4991.5,4992.0,4986.39990234375,4990.7001953125,78,0.0,0.0
2026-02-13 00:33:00-05:00,4990.10009765625,4990.10009765625,4987.7001953125,4988.5,57,0.0,0.0
2026-02-13 00:34:00-05:00,4988.2998046875,4989.2001953125,4986.0,4986.7001953125,50,0.0,0.0
2026-02-13 00:35:00-05:00,4985.7001953125,4988.2998046875,4985.7001953125,4988.10009765625,18,0.0,0.0
2026-02-13 00:36:00-05:00,4987.60009765625,4993.2001953125,4987.2998046875,4992.7998046875,55,0.0,0.0
2026-02-13 00:37:00-05:00,4992.2998046875,4993.2001953125,4988.7001953125,4989.5,82,0.0,0.0
2026-02-13 00:38:00-05:00,4989.5,4991.39990234375,4989.39990234375,4991.39990234375,16,0.0,0.0
2026-02-13 00:39:00-05:00,4992.2998046875,4992.7998046875,4990.7998046875,4991.89990234375,24,0.0,0.0
2026-02-13 00:40:00-05:00,4992.7001953125,4992.7001953125,4989.89990234375,4991.10009765625,54,0.0,0.0
2026-02-13 00:41:00-05:00,4991.7998046875,4993.10009765625,4991.5,4991.5,10,0.0,0.0
2026-02-13 00:42:00-05:00,4990.89990234375,4991.0,4989.7001953125,4990.5,15,0.0,0.0
2026-02-13 00:43:00-05:00,4990.39990234375,4990.39990234375,4978.0,4982.7998046875,441,0.0,0.0
2026-02-13 00:44:00-05:00,4982.2001953125,4985.0,4982.0,4983.0,42,0.0,0.0
2026-02-13 00:45:00-05:00,4983.60009765625,4984.2001953125,4975.39990234375,4978.2998046875,121,0.0,0.0
2026-02-13 00:46:00-05:00,4977.5,4978.39990234375,4975.10009765625,4976.0,269,0.0,0.0
2026-02-13 00:47:00-05:00,4976.2998046875,4979.2001953125,4976.2998046875,4978.5,93,0.0,0.0
2026-02-13 00:48:00-05:00,4979.7998046875,4982.5,4978.7998046875,4981.5,81,0.0,0.0
2026-02-13 00:49:00-05:00,4981.2998046875,4982.2001953125,4980.5,4980.7001953125,28,0.0,0.0
2026-02-13 00:50:00-05:00,4980.7998046875,4981.2001953125,4979.60009765625,4979.60009765625,15,0.0,0.0
2026-02-13 00:51:00-05:00,4980.7001953125,4980.7001953125,4978.2001953125,4979.10009765625,19,0.0,0.0
2026-02-13 00:52:00-05:00,4979.39990234375,4979.39990234375,4972.5,4973.5,87,0.0,0.0
2026-02-13 00:53:00-05:00,4973.39990234375,4975.7998046875,4972.39990234375,4975.0,35,0.0,0.0
2026-02-13 00:54:00-05:00,4975.7001953125,4977.2001953125,4973.39990234375,4975.0,59,0.0,0.0
2026-02-13 00:55:00-05:00,4974.60009765625,4975.0,4968.0,4969.10009765625,48,0.0,0.0
2026-02-13 00:56:00-05:00,4969.5,4971.5,4968.0,4970.0,100,0.0,0.0
2026-02-13 00:57:00-05:00,4970.0,4974.10009765625,4969.2001953125,4973.7001953125,113,0.0,0.0
2026-02-13 00:58:00-05:00,4974.0,4974.0,4966.7001953125,4967.2998046875,64,0.0,0.0
2026-02-13 00:59:00-05:00,4967.10009765625,4967.5,4963.2001953125,4965.39990234375,140,0.0,0.0
2026-02-13 01:00:00-05:00,4964.60009765625,4968.2998046875,4964.39990234375,4968.2998046875,107,0.0,0.0
2026-02-13 01:01:00-05:00,4968.2001953125,4972.2001953125,4967.2001953125,4970.7998046875,69,0.0,0.0
2026-02-13 01:02:00-05:00,4971.10009765625,4975.60009765625,4971.10009765625,4973.60009765625,71,0.0,0.0
2026-02-13 01:03:00-05:00,4973.2001953125,4974.60009765625,4972.5,4972.7998046875,26,0.0,0.0
2026-02-13 01:04:00-05:00,4972.7998046875,4973.0,4966.39990234375,4966.7001953125,51,0.0,0.0
2026-02-13 01:05:00-05:00,4967.60009765625,4970.0,4965.39990234375,4967.2998046875,46,0.0,0.0
2026-02-13 01:06:00-05:00,4967.10009765625,4971.2001953125,4965.2001953125,4968.2001953125,96,0.0,0.0
2026-02-13 01:07:00-05:00,4968.2998046875,4973.0,4967.89990234375,4971.2001953125,77,0.0,0.0
2026-02-13 01:08:00-05:00,4971.5,4974.5,4971.39990234375,4974.0,62,0.0,0.0
2026-02-13 01:09:00-05:00,4974.5,4979.2998046875,4972.39990234375,4978.5,68,0.0,0.0
2026-02-13 01:10:00-05:00,4979.10009765625,4980.89990234375,4976.60009765625,4976.60009765625,130,0.0,0.0
2026-02-13 01:11:00-05:00,4977.10009765625,4979.60009765625,4977.10009765625,4979.60009765625,11,0.0,0.0
2026-02-13 01:12:00-05:00,4976.89990234375,4978.7001953125,4975.7001953125,4975.7001953125,40,0.0,0.0
2026-02-13 01:13:00-05:00,4975.7001953125,4975.7998046875,4973.2998046875,4974.39990234375,71,0.0,0.0
2026-02-13 01:14:00-05:00,4974.7998046875,4976.7001953125,4974.7998046875,4976.7001953125,9,0.0,0.0
2026-02-13 01:15:00-05:00,4977.2998046875,4980.10009765625,4977.2998046875,4979.5,39,0.0,0.0
2026-02-13 01:16:00-05:00,4979.0,4979.0,4974.2001953125,4974.2001953125,81,0.0,0.0
2026-02-13 01:17:00-05:00,4975.10009765625,4977.0,4975.10009765625,4976.10009765625,9,0.0,0.0
